Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:11:32.290017,480,1969,2665,0
2026-08-23 07:11:32.290037,615,2011,2720,0
2026-08-23 07:11:32.290057,490,1905,2138,0
2026-08-23 07:11:32.290077,575,1945,2310,0
2026-08-23 07:11:32.290097,566,1986,2672,0
2026-08-23 07:11:32.290117,501,1965,2415,0
2026-08-23 07:11:32.290137,599,2011,2572,0
2026-08-23 07:11:32.290157,436,1720,0,0
2026-08-23 07:11:32.290177,488,1900,2291,0
2026-08-23 07:11:32.310138,479,1853,2298,0
2026-08-23 07:11:32.310158,603,1931,2952,0
2026-08-23 07:11:32.310178,528,1924,2603,0
2026-08-23 07:11:32.310198,617,1976,2676,0
2026-08-23 07:11:32.310218,455,1864,874,0
2026-08-23 07:11:32.310238,478,1932,2300,0
2026-08-23 07:11:32.310258,591,2003,2620,0
2026-08-23 07:11:32.310278,536,1960,2673,0
2026-08-23 07:11:32.310298,614,1980,2575,0
2026-08-23 07:11:32.310318,632,2022,3203,0
2026-08-23 07:11:32.310338,539,1952,2468,0
2026-08-23 07:11:32.310358,596,1985,2362,0
2026-08-23 07:11:32.310378,459,1867,1248,0
2026-08-23 07:11:32.330478,489,1927,2587,0
2026-08-23 07:11:32.330498,621,1980,2938,0
2026-08-23 07:11:32.330518,533,1957,2495,0
2026-08-23 07:11:32.330538,602,1924,2293,0
2026-08-23 07:11:32.330558,604,1988,2967,0
2026-08-23 07:11:32.330578,538,2016,2601,0
2026-08-23 07:11:32.330598,618,1983,2675,0
2026-08-23 07:11:32.330618,458,1871,1059,0
2026-08-23 07:11:32.330638,493,1964,2282,0
2026-08-23 07:11:32.330658,661,2056,2631,0
2026-08-23 07:11:32.330678,530,2016,2691,0
2026-08-23 07:11:32.330698,607,1983,2593,0
2026-08-23 07:11:32.330718,497,1945,2332,0
2026-08-23 07:11:32.351037,476,1894,2372,0
2026-08-23 07:11:32.351057,579,1922,2479,0
2026-08-23 07:11:32.351077,494,1945,2517,0
2026-08-23 07:11:32.351097,603,1942,2584,0
2026-08-23 07:11:32.351117,624,2022,3048,0
2026-08-23 07:11:32.351137,529,1975,2479,0
2026-08-23 07:11:32.351157,600,1977,2337,0
2026-08-23 07:11:32.351177,614,1904,385,0
2026-08-23 07:11:32.351197,486,1997,2605,0
2026-08-23 07:11:32.351217,611,2023,2733,0
2026-08-23 07:11:32.351237,477,1933,1773,0
2026-08-23 07:11:32.351257,562,1978,2278,0
2026-08-23 07:11:32.351277,470,1903,1685,0
2026-08-23 07:11:32.371277,481,1872,2490,0
2026-08-23 07:11:32.371297,587,1940,2672,0
2026-08-23 07:11:32.371317,453,1828,1152,0
2026-08-23 07:11:32.371337,500,1962,2291,0
2026-08-23 07:11:32.371357,585,1992,2650,0
2026-08-23 07:11:32.371377,530,1965,2670,0
2026-08-23 07:11:32.371397,621,1975,2592,0
2026-08-23 07:11:32.371417,639,2011,3337,0
2026-08-23 07:11:32.371437,539,1979,2443,0
2026-08-23 07:11:32.371457,604,1956,2368,0
2026-08-23 07:11:32.371477,377,1760,0,0
2026-08-23 07:11:32.371497,488,2002,2590,0
2026-08-23 07:11:32.371517,617,2034,3313,0
2026-08-23 07:11:32.391750,469,1868,2000,0
2026-08-23 07:11:32.391770,543,1928,2313,0
2026-08-23 07:11:32.391790,604,1964,2666,0
2026-08-23 07:11:32.391810,502,1952,2375,0
2026-08-23 07:11:32.391830,594,1982,2575,0
2026-08-23 07:11:32.391850,636,2030,3224,0
2026-08-23 07:11:32.391870,500,1933,2333,0
2026-08-23 07:11:32.391890,598,1947,2355,0
2026-08-23 07:11:32.391910,446,1895,1481,0
2026-08-23 07:11:32.391930,535,1942,2608,0
2026-08-23 07:11:32.391950,623,2006,2821,0
2026-08-23 07:11:32.391970,528,1949,2410,0
2026-08-23 07:11:32.391990,565,2009,2545,0
2026-08-23 07:11:32.411933,369,1681,0,0
2026-08-23 07:11:32.411953,488,1912,2634,0
2026-08-23 07:11:32.411973,614,1954,2863,0
2026-08-23 07:11:32.411993,500,1952,2419,0
2026-08-23 07:11:32.412013,596,1935,2303,0
2026-08-23 07:11:32.412033,598,1987,2797,0
2026-08-23 07:11:32.412053,526,1986,2573,0
2026-08-23 07:11:32.412073,601,1967,2444,0
2026-08-23 07:11:32.412093,435,1768,0,0
2026-08-23 07:11:32.412113,482,1949,2346,0
2026-08-23 07:11:32.412133,582,1968,2458,0
2026-08-23 07:11:32.412153,526,1988,2510,0
2026-08-23 07:11:32.412173,584,1966,2606,0
2026-08-23 07:11:32.433819,495,1892,2718,0
2026-08-23 07:11:32.433839,467,1857,1424,0
2026-08-23 07:11:32.433859,485,1940,2303,0
2026-08-23 07:11:32.433879,607,1947,2683,0
2026-08-23 07:11:32.433899,531,1984,2724,0
2026-08-23 07:11:32.433919,621,1986,2617,0
2026-08-23 07:11:32.433939,631,1999,3230,0
2026-08-23 07:11:32.433959,524,1945,2439,0
2026-08-23 07:11:32.433979,598,1999,2386,0
2026-08-23 07:11:32.433999,359,1775,0,0
2026-08-23 07:11:32.434019,488,1949,2622,0
2026-08-23 07:11:32.434039,612,1965,2789,0
2026-08-23 07:11:32.434059,491,1957,2274,0
2026-08-23 07:11:32.434079,582,1936,2337,0
2026-08-23 07:11:32.453896,357,1768,0,0
2026-08-23 07:11:32.453916,497,1886,2613,0
2026-08-23 07:11:32.453936,607,1935,2799,0
2026-08-23 07:11:32.453956,482,1911,1859,0
2026-08-23 07:11:32.453976,559,1926,2293,0
2026-08-23 07:11:32.453996,587,1977,2755,0
2026-08-23 07:11:32.454016,535,1977,2744,0
2026-08-23 07:11:32.454036,622,1985,2623,0
2026-08-23 07:11:32.454056,449,1718,0,0
2026-08-23 07:11:32.454076,479,1947,2425,0
2026-08-23 07:11:32.454096,588,1941,2393,0
2026-08-23 07:11:32.454116,408,1766,0,0
2026-08-23 07:11:32.454136,492,1956,2692,0
2026-08-23 07:11:32.474193,500,1916,2702,0
2026-08-23 07:11:32.474213,482,1884,1817,0
2026-08-23 07:11:32.474233,553,1942,2352,0
2026-08-23 07:11:32.474253,602,1981,2605,0
2026-08-23 07:11:32.474273,496,1910,2108,0
2026-08-23 07:11:32.474293,576,1988,2571,0
2026-08-23 07:11:32.474313,630,1997,3124,0
2026-08-23 07:11:32.474333,534,1944,2378,0
2026-08-23 07:11:32.474353,572,1947,2342,0
2026-08-23 07:11:32.474373,423,1806,0,0
2026-08-23 07:11:32.474393,494,2005,2686,0
2026-08-23 07:11:32.474413,619,1976,2742,0
2026-08-23 07:11:32.474433,501,1943,2323,0
2026-08-23 07:11:32.495089,478,1884,2317,0
2026-08-23 07:11:32.495109,595,1945,2698,0
2026-08-23 07:11:32.495129,534,1961,2708,0
2026-08-23 07:11:32.495149,613,1997,2612,0
2026-08-23 07:11:32.495169,626,2022,3224,0
2026-08-23 07:11:32.495189,540,1965,2432,0
2026-08-23 07:11:32.495209,600,1947,2388,0
2026-08-23 07:11:32.495229,364,1742,0,0
2026-08-23 07:11:32.495249,478,1972,2601,0
2026-08-23 07:11:32.495269,621,2012,2787,0
2026-08-23 07:11:32.495289,477,1920,1718,0
2026-08-23 07:11:32.495309,531,1937,2296,0
2026-08-23 07:11:32.495329,415,1803,0,0
2026-08-23 07:11:32.515738,493,1896,2621,0
2026-08-23 07:11:32.515758,611,1954,2784,0
2026-08-23 07:11:32.515778,478,1867,1733,0
2026-08-23 07:11:32.515798,551,1920,2300,0
2026-08-23 07:11:32.515818,596,1967,2736,0
2026-08-23 07:11:32.515838,492,1988,2718,0
2026-08-23 07:11:32.515858,630,2014,2610,0
2026-08-23 07:11:32.515878,428,1834,0,0
2026-08-23 07:11:32.515898,487,1944,2426,0
2026-08-23 07:11:32.515918,586,1989,2415,0
2026-08-23 07:11:32.515938,401,1778,0,0
2026-08-23 07:11:32.515958,490,1968,2596,0
2026-08-23 07:11:32.515978,614,2023,3029,0
2026-08-23 07:11:32.536621,481,1875,2464,0
2026-08-23 07:11:32.536641,592,1911,2374,0
2026-08-23 07:11:32.536661,427,1770,0,0
2026-08-23 07:11:32.536681,489,1953,2608,0
2026-08-23 07:11:32.536701,616,1949,2764,0
2026-08-23 07:11:32.536721,469,1880,1456,0
2026-08-23 07:11:32.536741,535,1925,2305,0
2026-08-23 07:11:32.536761,592,1999,2699,0
2026-08-23 07:11:32.536781,631,1964,2709,0
2026-08-23 07:11:32.536801,621,2005,2591,0
2026-08-23 07:11:32.536821,634,2025,3761,0
2026-08-23 07:11:32.536841,541,1945,2364,0
2026-08-23 07:11:32.536861,595,1968,2534,0
2026-08-23 07:11:32.557542,482,1905,2731,0
2026-08-23 07:11:32.557562,609,1928,2650,0
2026-08-23 07:11:32.557582,437,1782,491,0
2026-08-23 07:11:32.557602,480,1960,2366,0
2026-08-23 07:11:32.557622,597,1951,2498,0
2026-08-23 07:11:32.557642,476,1915,1577,0
2026-08-23 07:11:32.557662,547,1965,2534,0
2026-08-23 07:11:32.557682,624,1999,3005,0
2026-08-23 07:11:32.557702,493,1978,2315,0
2026-08-23 07:11:32.557722,586,1953,2308,0
2026-08-23 07:11:32.557742,380,1726,0,0
2026-08-23 07:11:32.557762,479,1957,2658,0
2026-08-23 07:11:32.557782,617,2009,2852,0
2026-08-23 07:11:32.578629,476,1878,2366,0
2026-08-23 07:11:32.578649,585,1878,2374,0
2026-08-23 07:11:32.578669,474,1828,1313,0
2026-08-23 07:11:32.578689,540,1948,2632,0
2026-08-23 07:11:32.578709,615,2010,2819,0
2026-08-23 07:11:32.578729,490,1951,2292,0
2026-08-23 07:11:32.578749,592,1980,2293,0
2026-08-23 07:11:32.578769,592,1981,2774,0
2026-08-23 07:11:32.578789,525,1946,2494,0
2026-08-23 07:11:32.578809,608,1975,2611,0
2026-08-23 07:11:32.578829,637,2086,3390,0
2026-08-23 07:11:32.578849,496,1963,2320,0
2026-08-23 07:11:32.578869,592,1966,2701,0
2026-08-23 07:11:32.599632,477,1859,2632,0
2026-08-23 07:11:32.599652,609,1947,2770,0
2026-08-23 07:11:32.599672,472,1877,1557,0
2026-08-23 07:11:32.599692,529,1916,2309,0
2026-08-23 07:11:32.599712,596,1948,2710,0
2026-08-23 07:11:32.599732,543,1955,2721,0
2026-08-23 07:11:32.599752,613,1993,2605,0
2026-08-23 07:11:32.599772,631,2067,3162,0
2026-08-23 07:11:32.599792,533,1936,2401,0
2026-08-23 07:11:32.599812,596,1942,2393,0
2026-08-23 07:11:32.599832,409,1784,0,0
2026-08-23 07:11:32.599852,487,1972,2597,0
2026-08-23 07:11:32.599872,613,2004,3194,0
2026-08-23 07:11:32.620668,476,1864,2352,0
2026-08-23 07:11:32.620688,588,1934,2547,0
2026-08-23 07:11:32.620708,484,1896,1940,0
2026-08-23 07:11:32.620728,566,1937,2574,0
2026-08-23 07:11:32.620748,638,1984,3111,0
2026-08-23 07:11:32.620768,502,1960,2353,0
2026-08-23 07:11:32.620788,585,1939,2320,0
2026-08-23 07:11:32.620808,428,1850,394,0
2026-08-23 07:11:32.620828,491,2013,2656,0
2026-08-23 07:11:32.620848,616,2028,2746,0
2026-08-23 07:11:32.620868,491,1927,2035,0
2026-08-23 07:11:32.620888,564,1961,2305,0
2026-08-23 07:11:32.620908,593,2022,2892,0
2026-08-23 07:11:32.641598,488,1856,2603,0
2026-08-23 07:11:32.641618,624,1971,2979,0
2026-08-23 07:11:32.641639,528,1935,2429,0
2026-08-23 07:11:32.641659,592,1949,2309,0
2026-08-23 07:11:32.641679,608,2018,2813,0
2026-08-23 07:11:32.641699,593,1983,2608,0
2026-08-23 07:11:32.641719,610,1971,2676,0
2026-08-23 07:11:32.641739,407,1773,0,0
2026-08-23 07:11:32.641758,480,1978,2307,0
2026-08-23 07:11:32.641778,590,2002,2588,0
2026-08-23 07:11:32.641798,525,1978,2579,0
2026-08-23 07:11:32.641819,606,1989,2605,0
2026-08-23 07:11:32.641839,410,1820,0,0
2026-08-23 07:11:32.662666,482,1852,2328,0
2026-08-23 07:11:32.662686,591,1913,2606,0
2026-08-23 07:11:32.662706,524,1955,2689,0
2026-08-23 07:11:32.662726,613,1937,2606,0
2026-08-23 07:11:32.662746,633,1992,3101,0
2026-08-23 07:11:32.662766,523,1966,2456,0
2026-08-23 07:11:32.662786,599,1963,2359,0
2026-08-23 07:11:32.662806,618,1994,3129,0
2026-08-23 07:11:32.662826,528,1995,2616,0
2026-08-23 07:11:32.662846,616,2008,2721,0
2026-08-23 07:11:32.662866,435,1819,489,0
2026-08-23 07:11:32.662886,480,1981,2307,0
2026-08-23 07:11:32.662906,587,1988,2910,0
2026-08-23 07:11:32.683910,486,1865,2167,0
2026-08-23 07:11:32.683930,611,1960,2964,0
2026-08-23 07:11:32.683950,488,1905,2217,0
2026-08-23 07:11:32.683970,570,1928,2313,0
2026-08-23 07:11:32.683990,603,2006,2937,0
2026-08-23 07:11:32.684010,540,1968,2719,0
2026-08-23 07:11:32.684030,623,1976,2658,0
2026-08-23 07:11:32.684050,436,1868,550,0
2026-08-23 07:11:32.684070,488,1953,2349,0
2026-08-23 07:11:32.684090,598,1976,2529,0
2026-08-23 07:11:32.684110,468,1907,1609,0
2026-08-23 07:11:32.684130,542,1975,2595,0
2026-08-23 07:11:32.684150,591,2069,3315,0
2026-08-23 07:11:32.704752,478,1879,2351,0
2026-08-23 07:11:32.704772,594,1914,2619,0
2026-08-23 07:11:32.704792,491,1904,2224,0
2026-08-23 07:11:32.704813,584,1922,2599,0
2026-08-23 07:11:32.704833,631,2018,3169,0
2026-08-23 07:11:32.704853,497,1956,2358,0
2026-08-23 07:11:32.704873,593,1944,2363,0
2026-08-23 07:11:32.704893,442,1824,477,0
2026-08-23 07:11:32.704912,492,1986,2658,0
2026-08-23 07:11:32.704932,622,2002,2764,0
2026-08-23 07:11:32.704952,485,1939,1940,0
2026-08-23 07:11:32.704973,558,1965,2313,0
2026-08-23 07:11:32.704993,598,1990,2902,0
2026-08-23 07:11:32.725573,493,1901,2630,0
2026-08-23 07:11:32.725593,618,1930,2984,0
2026-08-23 07:11:32.725613,528,1901,2428,0
2026-08-23 07:11:32.725633,590,1919,2329,0
2026-08-23 07:11:32.725653,611,2009,2948,0
2026-08-23 07:11:32.725673,536,1983,2595,0
2026-08-23 07:11:32.725693,610,1969,2665,0
2026-08-23 07:11:32.725713,382,1744,0,0
2026-08-23 07:11:32.725733,477,1913,2321,0
2026-08-23 07:11:32.725753,587,1981,2526,0
2026-08-23 07:11:32.725773,526,2006,2508,0
2026-08-23 07:11:32.725793,606,1974,2600,0
2026-08-23 07:11:32.725813,433,1718,0,0
2026-08-23 07:11:32.746449,486,1845,2344,0
2026-08-23 07:11:32.746469,584,1912,2501,0
2026-08-23 07:11:32.746489,501,1905,2420,0
2026-08-23 07:11:32.746509,593,1962,2601,0
2026-08-23 07:11:32.746529,610,2024,3000,0
2026-08-23 07:11:32.746549,525,1968,2437,0
2026-08-23 07:11:32.746569,599,2002,2322,0
2026-08-23 07:11:32.746589,608,2004,2995,0
2026-08-23 07:11:32.746609,531,1969,2612,0
2026-08-23 07:11:32.746629,608,2016,2691,0
2026-08-23 07:11:32.746649,402,1798,0,0
2026-08-23 07:11:32.746669,476,1945,2296,0
2026-08-23 07:11:32.746689,593,2019,2872,0
2026-08-23 07:11:32.766768,481,1889,2612,0
2026-08-23 07:11:32.766788,600,1949,2752,0
2026-08-23 07:11:32.766808,451,1847,867,0
2026-08-23 07:11:32.766828,465,1921,2321,0
2026-08-23 07:11:32.766848,599,1982,2643,0
2026-08-23 07:11:32.766868,533,1953,2686,0
2026-08-23 07:11:32.766888,617,1992,2608,0
2026-08-23 07:11:32.766908,631,1997,3188,0
2026-08-23 07:11:32.766928,535,1943,2432,0
2026-08-23 07:11:32.766948,574,1937,2357,0
2026-08-23 07:11:32.766968,611,2028,738,0
2026-08-23 07:11:32.766988,477,1969,2606,0
2026-08-23 07:11:32.767008,607,1983,3224,0
2026-08-23 07:11:32.787416,443,1800,1669,0
2026-08-23 07:11:32.787436,534,1882,2310,0
2026-08-23 07:11:32.787457,598,1988,2849,0
2026-08-23 07:11:32.787477,528,1944,2536,0
2026-08-23 07:11:32.787497,605,1966,2639,0
2026-08-23 07:11:32.787517,710,1997,1085,0
2026-08-23 07:11:32.787537,480,1964,2341,0
2026-08-23 07:11:32.787557,592,1982,2467,0
2026-08-23 07:11:32.787576,500,1968,2315,0
2026-08-23 07:11:32.787596,596,1959,2592,0
2026-08-23 07:11:32.787616,636,2029,2970,0
2026-08-23 07:11:32.787637,524,1940,2440,0
2026-08-23 07:11:32.787657,581,1954,2586,0
2026-08-23 07:11:32.808594,539,1927,2936,0
2026-08-23 07:11:32.808614,563,1906,2678,0
2026-08-23 07:11:32.808635,625,1968,2791,0
2026-08-23 07:11:32.808655,491,1878,1995,0
2026-08-23 07:11:32.808675,568,1930,2328,0
2026-08-23 07:11:32.808695,597,2014,2688,0
2026-08-23 07:11:32.808715,492,1936,2274,0
2026-08-23 07:11:32.808735,587,1969,2608,0
2026-08-23 07:11:32.808754,622,2007,3197,0
2026-08-23 07:11:32.808774,524,1936,2387,0
2026-08-23 07:11:32.808794,590,1949,2376,0
2026-08-23 07:11:32.808815,468,1920,1472,0
2026-08-23 07:11:32.808835,538,2000,2623,0
2026-08-23 07:11:32.828792,534,1917,3302,0
2026-08-23 07:11:32.828812,533,1915,2352,0
2026-08-23 07:11:32.828832,587,1947,2452,0
2026-08-23 07:11:32.828852,501,1904,2134,0
2026-08-23 07:11:32.828872,584,1953,2625,0
2026-08-23 07:11:32.828892,624,1985,2918,0
2026-08-23 07:11:32.828912,526,1978,2386,0
2026-08-23 07:11:32.828932,599,1971,2349,0
2026-08-23 07:11:32.828952,619,2016,2843,0
2026-08-23 07:11:32.828972,530,1968,2539,0
2026-08-23 07:11:32.828992,609,2016,2634,0
2026-08-23 07:11:32.829012,354,1716,0,0
2026-08-23 07:11:32.829032,478,1903,2305,0
2026-08-23 07:11:32.849147,488,1894,2364,0
2026-08-23 07:11:32.849167,606,1944,3001,0
2026-08-23 07:11:32.849187,531,1923,2620,0
2026-08-23 07:11:32.849207,606,1998,2671,0
2026-08-23 07:11:32.849227,408,1782,0,0
2026-08-23 07:11:32.849247,480,1967,2321,0
2026-08-23 07:11:32.849267,586,1969,2582,0
2026-08-23 07:11:32.849288,498,1968,2580,0
2026-08-23 07:11:32.849307,616,2019,2608,0
2026-08-23 07:11:32.849327,612,2010,3056,0
2026-08-23 07:11:32.849347,527,1953,2452,0
2026-08-23 07:11:32.849367,589,1965,2349,0
2026-08-23 07:11:32.849387,496,1940,2453,0
2026-08-23 07:11:32.869426,488,1874,2712,0
2026-08-23 07:11:32.869446,614,1970,2723,0
2026-08-23 07:11:32.869466,471,1866,1426,0
2026-08-23 07:11:32.869486,536,1954,2328,0
2026-08-23 07:11:32.869506,594,1989,2601,0
2026-08-23 07:11:32.869526,482,1939,1871,0
2026-08-23 07:11:32.869546,564,1964,2597,0
2026-08-23 07:11:32.869566,625,2000,3088,0
2026-08-23 07:11:32.869586,496,1932,2337,0
2026-08-23 07:11:32.869606,587,1980,2180,0
2026-08-23 07:11:32.869626,402,1699,0,0
2026-08-23 07:11:32.869646,490,1948,2710,0
2026-08-23 07:11:32.869666,408,1719,0,0
2026-08-23 07:11:32.891340,575,2029,2021,0
2026-08-23 07:11:32.891360,487,1874,2354,0
2026-08-23 07:11:32.891380,586,1894,2463,0
2026-08-23 07:11:32.891400,490,1881,2193,0
2026-08-23 07:11:32.891420,588,1946,2620,0
2026-08-23 07:11:32.891440,627,1987,2920,0
2026-08-23 07:11:32.891460,525,1964,2438,0
2026-08-23 07:11:32.891480,597,1945,2323,0
2026-08-23 07:11:32.891500,607,1983,2869,0
2026-08-23 07:11:32.891520,528,1999,2583,0
2026-08-23 07:11:32.891540,609,2004,2593,0
2026-08-23 07:11:32.891560,438,1755,0,0
2026-08-23 07:11:32.891580,476,1960,2313,0
2026-08-23 07:11:32.891600,573,1991,2782,0
2026-08-23 07:11:32.912468,482,1874,2379,0
2026-08-23 07:11:32.912488,583,1924,2596,0
2026-08-23 07:11:32.912508,632,1992,3239,0
2026-08-23 07:11:32.912529,527,1947,2389,0
2026-08-23 07:11:32.912549,590,1972,2381,0
2026-08-23 07:11:32.912569,452,1894,1058,0
2026-08-23 07:11:32.912589,527,2001,2673,0
2026-08-23 07:11:32.912609,617,2024,2775,0
2026-08-23 07:11:32.912628,487,1994,2093,0
2026-08-23 07:11:32.912648,575,1947,2324,0
2026-08-23 07:11:32.912668,600,1981,2665,0
2026-08-23 07:11:32.912688,495,1968,2337,0
2026-08-23 07:11:32.912709,588,1977,2614,0
2026-08-23 07:11:32.933737,486,1846,2476,0
2026-08-23 07:11:32.933757,584,1891,2365,0
2026-08-23 07:11:32.933777,618,1985,3132,0
2026-08-23 07:11:32.933797,535,1930,2861,0
2026-08-23 07:11:32.933817,616,1996,2741,0
2026-08-23 07:11:32.933837,452,1846,1133,0
2026-08-23 07:11:32.933857,529,1992,2310,0
2026-08-23 07:11:32.933877,534,1992,2636,0
2026-08-23 07:11:32.933897,534,1971,2660,0
2026-08-23 07:11:32.933917,610,2021,2601,0
2026-08-23 07:11:32.933937,630,2022,3172,0
2026-08-23 07:11:32.933957,542,1961,2431,0
2026-08-23 07:11:32.933977,583,1963,2508,0
2026-08-23 07:11:32.953839,491,1877,2737,0
2026-08-23 07:11:32.953859,617,1937,2679,0
2026-08-23 07:11:32.953879,473,1867,1494,0
2026-08-23 07:11:32.953899,533,1910,2347,0
2026-08-23 07:11:32.953919,604,1980,2533,0
2026-08-23 07:11:32.953939,480,1896,1919,0
2026-08-23 07:11:32.953959,569,1993,2575,0
2026-08-23 07:11:32.953979,625,2011,3083,0
2026-08-23 07:11:32.953999,523,1939,2372,0
2026-08-23 07:11:32.954019,548,1983,2349,0
2026-08-23 07:11:32.954039,399,1797,0,0
2026-08-23 07:11:32.954059,479,2014,2652,0
2026-08-23 07:11:32.954079,620,2025,3036,0
2026-08-23 07:11:32.974176,329,1643,0,0
2026-08-23 07:11:32.974196,472,1873,2329,0
2026-08-23 07:11:32.974216,597,1930,2452,0
2026-08-23 07:11:32.974236,527,1915,2454,0
2026-08-23 07:11:32.974256,607,1980,2596,0
2026-08-23 07:11:32.974276,614,1980,3019,0
2026-08-23 07:11:32.974296,562,1964,2496,0
2026-08-23 07:11:32.974316,601,1989,2315,0
2026-08-23 07:11:32.974336,600,2005,3004,0
2026-08-23 07:11:32.974356,525,1970,2619,0
2026-08-23 07:11:32.974376,614,1999,2686,0
2026-08-23 07:11:32.974396,536,1900,1139,0
2026-08-23 07:11:32.974416,489,1947,2459,0
2026-08-23 07:11:32.994817,493,1920,2662,0
2026-08-23 07:11:32.994837,495,1897,2408,0
2026-08-23 07:11:32.994857,597,1963,2584,0
2026-08-23 07:11:32.994877,632,1968,3220,0
2026-08-23 07:11:32.994897,528,1973,2383,0
2026-08-23 07:11:32.994917,598,1939,2376,0
2026-08-23 07:11:32.994937,476,1920,1443,0
2026-08-23 07:11:32.994957,536,1966,2645,0
2026-08-23 07:11:32.994977,619,2023,2813,0
2026-08-23 07:11:32.994997,499,1984,2440,0
2026-08-23 07:11:32.995017,596,1985,2307,0
2026-08-23 07:11:32.995037,604,1984,2638,0
2026-08-23 07:11:32.995057,527,1983,2547,0
2026-08-23 07:11:33.017025,495,1920,2717,0
2026-08-23 07:11:33.017045,498,1868,2432,0
2026-08-23 07:11:33.017065,593,1926,2300,0
2026-08-23 07:11:33.017085,603,1953,2850,0
2026-08-23 07:11:33.017105,530,1944,2604,0
2026-08-23 07:11:33.017125,606,1968,2619,0
2026-08-23 07:11:33.017145,387,1748,0,0
2026-08-23 07:11:33.017165,475,1940,2327,0
2026-08-23 07:11:33.017185,590,1970,2489,0
2026-08-23 07:11:33.017205,528,1992,2455,0
2026-08-23 07:11:33.017225,605,1965,2791,0
2026-08-23 07:11:33.017245,631,2031,2995,0
2026-08-23 07:11:33.017265,532,1933,2495,0
2026-08-23 07:11:33.017285,591,1969,2532,0
2026-08-23 07:11:33.038833,486,1847,2394,0
2026-08-23 07:11:33.038853,591,1944,2600,0
2026-08-23 07:11:33.038873,620,1986,3007,0
2026-08-23 07:11:33.038893,533,1905,2587,0
2026-08-23 07:11:33.038913,593,1955,2312,0
2026-08-23 07:11:33.038934,606,2019,3001,0
2026-08-23 07:11:33.038954,538,1962,2624,0
2026-08-23 07:11:33.038974,618,2011,2698,0
2026-08-23 07:11:33.038994,454,1892,1132,0
2026-08-23 07:11:33.039013,488,1976,2291,0
2026-08-23 07:11:33.039033,596,1968,2634,0
2026-08-23 07:11:33.039053,534,1985,2686,0
2026-08-23 07:11:33.039073,613,1982,2585,0
2026-08-23 07:11:33.039093,458,1866,959,0
2026-08-23 07:11:33.059956,474,1889,2316,0
2026-08-23 07:11:33.059976,585,1906,2649,0
2026-08-23 07:11:33.059996,532,1931,2691,0
2026-08-23 07:11:33.060016,614,1966,2601,0
2026-08-23 07:11:33.060036,622,2004,3935,0
2026-08-23 07:11:33.060056,561,1983,2402,0
2026-08-23 07:11:33.060076,603,1979,2376,0
2026-08-23 07:11:33.060096,406,1808,0,0
2026-08-23 07:11:33.060116,494,1942,2605,0
2026-08-23 07:11:33.060136,610,1994,2776,0
2026-08-23 07:11:33.060156,496,1960,2100,0
2026-08-23 07:11:33.060176,577,1975,2296,0
2026-08-23 07:11:33.060196,498,1970,2448,0
2026-08-23 07:11:33.081074,486,1858,2589,0
2026-08-23 07:11:33.081094,764,1946,3308,0
2026-08-23 07:11:33.081114,528,1922,2376,0
2026-08-23 07:11:33.081134,600,1919,2405,0
2026-08-23 07:11:33.081154,477,1920,1917,0
2026-08-23 07:11:33.081174,567,1995,2613,0
2026-08-23 07:11:33.081194,624,2014,2874,0
2026-08-23 07:11:33.081214,534,1929,2451,0
2026-08-23 07:11:33.081234,603,1978,2305,0
2026-08-23 07:11:33.081254,620,1986,2858,0
2026-08-23 07:11:33.081274,528,1959,2577,0
2026-08-23 07:11:33.081294,616,2016,2642,0
2026-08-23 07:11:33.081314,463,1927,1615,0
2026-08-23 07:11:33.101938,483,1884,2371,0
2026-08-23 07:11:33.101958,415,1729,38,0
2026-08-23 07:11:33.101978,488,1971,2599,0
2026-08-23 07:11:33.101998,608,1969,2792,0
2026-08-23 07:11:33.102018,485,1899,2124,0
2026-08-23 07:11:33.102038,558,1956,2285,0
2026-08-23 07:11:33.102058,603,1982,2831,0
2026-08-23 07:11:33.102078,537,2001,2718,0
2026-08-23 07:11:33.102098,622,2005,2630,0
2026-08-23 07:11:33.102118,500,1815,191,0
2026-08-23 07:11:33.102138,486,1992,2410,0
2026-08-23 07:11:33.102158,596,1966,2505,0
2026-08-23 07:11:33.102178,496,1927,2336,0
2026-08-23 07:11:33.122224,487,1881,2591,0
2026-08-23 07:11:33.122244,381,1712,0,0
2026-08-23 07:11:33.122264,496,1916,2393,0
2026-08-23 07:11:33.122284,590,1919,2417,0
2026-08-23 07:11:33.122304,442,1818,740,0
2026-08-23 07:11:33.122324,523,1958,2580,0
2026-08-23 07:11:33.122344,624,2022,2890,0
2026-08-23 07:11:33.122364,498,1933,2233,0
2026-08-23 07:11:33.122384,572,1984,2346,0
2026-08-23 07:11:33.122404,596,2000,2925,0
2026-08-23 07:11:33.122424,536,2000,2728,0
2026-08-23 07:11:33.122444,618,1981,2760,0
2026-08-23 07:11:33.122464,488,1942,2456,0
2026-08-23 07:11:33.143227,487,1857,2362,0
2026-08-23 07:11:33.143247,587,1938,2443,0
2026-08-23 07:11:33.143267,486,1887,2112,0
2026-08-23 07:11:33.143287,572,1952,2624,0
2026-08-23 07:11:33.143307,624,1983,2905,0
